"Item wise Inventory Stock Summary Report generated at : 16-09-26 01:29 AM"

"Item Code","Manufacturer/Company","Item Name","Item Alias","Old Software Code","Category","Unit","Stock","GST","HSN Code","Tags","Dosage Type","Base price"
"M0EIMBZ","Mi-Ma","Dolo 120 Sup | 41 6","-","0","-","60ML","5","5","30049061","-","-","27"
"M00234P","Micro Labs Ltd","Dolo 120 Suspension","-","0","drug","60 Ml","15","5","30049061","-","suspension","28"
"M0EIME1","Mic","Dolo 250 60Ml Susp","-","0","-","60ML","6","5","30049061","-","-","21"
"M00234R","Micro Labs Ltd","Dolo 250 Suspension","-","0","drug","60 Ml","36","5","30049061","-","suspension","26"
"M00234T","Micro Labs Ltd","Dolo 650 Tablet","-","0","drug","15 Tablet","1440","5","30049061","-","tablet","20"
"M00234U","Micro Labs Ltd","Dolo Drops","-","0","drug","15 Ml","14","5","30049061","-","drop","23"
"M012PCE","Smartway Wellness Private Limited","Dolofab SP Tablet","-","0","drug","10 Tablet","4590","5","30049069","-","tablet","23"
"M00L8VI","Micro Labs Ltd","Dolopar 120 Suspension","-","0","drug","60 Ml","8","5","30049061","-","syrup","28"
"M00234Z","Micro Labs Ltd","Dolopar 250 Suspension","-","0","drug","60 Ml","6","5","30049061","-","suspension","26"
"M002352","Micro Labs Ltd","Dolopar Drops","-","0","drug","15 Ml","1","5","30049061","-","drop","23"
"M000XVL","Torrent Pharmaceuticals Ltd","Domstal O Capsule","-","0","drug","15 Capsules","30","5","30049039","-","capsule","132"
"M000XVO","Torrent Pharmaceuticals Ltd","Domstal Suspension","-","0","drug","30 Ml","1","5","30049039","-","suspension","29"
"M001FRO","Maneesh Pharmaceuticals Ltd","Doxinate Tablet","-","0","drug","30 Tablet","90","5","30049099","-","tablet","211"
"M001LCA","USV Pvt Ltd","Doxy 1 L DR Forte Capsule","-","0","drug","10 Capsules","20","5","30042049","-","capsule","83"
"M008T11","Laborate Pharmaceuticals India Ltd","Doxylab Tablet","-","0","drug","8 Tablet","8","5","30041010","-","tablet","18"
"M0FAIWK","Benzorgo Health Care Private Lim","Dr Relief Crack Cream 30Gm","-","0","-","30GM","6","18","33049910","-","-","38"
"M003NSD","Aurz Pharmaceuticals Pvt Ltd","Ducof DX Syrup","-","0","drug","100 Ml","8","5","30049093","-","syrup","85"
"M00QBYH","Aurz Pharmaceuticals Pvt Ltd","Ducof LS Syrup","-","0","drug","100 Ml","7","5","30049099","-","syrup","84"
"M0EIRMA","Aurz Pharmaceuticals Pvt.Limit (113)","Ducof-Ls Syp   100Ml","-","0","-","100ML","2","5","30049099","-","-","84"
"M005Z7V","Cipla Ltd","Duolin 3 Respules","-","0","drug","3 Ml","57","5","30049099","-","respule","72"
"M003GA8","Cipla Ltd","Duolin Inhaler","-","0","drug","200 MDI","1","5","30049091","-","inhale","293"
"M0EIULN","Cipla","Duolin Rotacap","-","0","-","50 S","350","5","30049094","-","-","178"
"M00BGVM","Cipla Ltd","Duolin Rotacap","-","0","drug","60 Capsules","360","5","30049099","-","capsule","182"
"M0001CQ","Abbott India Limited","Duphalac Lemon Oral Solution","-","0","drug","150 Ml","6","5","30049039","-","solution","145"
"M004IJ3","Mankind Pharma Ltd","Dydroboon Tablet","-","0","drug","10 Tablet","30","5","30041010","-","tablet","329"
"M0EINV1","Leeford Health Care","Dynacid Syrup 170Ml","-","0","-","170ML","2","5","30049039","-","-","54"
"M001G1P","Mankind Pharma Ltd","Dynaglipt-M Tablet","-","0","drug","10 Tablet","70","5","30049099","-","tablet","98"
"M01STN4","Troikaa Pharmaceuticals Ltd","Dynapar AQ Injection","-","0","drug","1 Ml","14","5","30049069","-","injection","201"
"M003GAO","Cipla Ltd","Dytor 10 Tablet","-","0","drug","15 Tablet","75","5","30049079","-","tablet","86"
"M003GAR","Cipla Ltd","Dytor 40 Tablet","-","0","drug","10 Tablet","10","5","30049079","-","tablet","194"
"M003GAU","Cipla Ltd","Dytor Plus 10 Tablet","-","0","drug","15 Tablet","330","5","30049079","-","tablet","84"
"M003GAY","Cipla Ltd","Dytor Plus LS 10 Tablet","-","0","drug","15 Tablet","60","5","30049079","-","tablet","58"
"M0EIQW6","Not Available","Eaze Newten 30Gm","-","0","-","30GM","1","5","30049036","-","-","138"
"M001LCN","USV Pvt Ltd","Ecosprin 150 Tablet","-","0","drug","14 Tablet","210","5","30049039","-","tablet","9"
"M001LCP","USV Pvt Ltd","Ecosprin 75 Tablet","-","0","drug","14 Tablet","168","5","30049062","-","tablet","4"
"M03ADLE","USV Pvt Ltd","Ecosprin AV 150/20 Capsule","-","0","drug","15 Capsules","450","5","30049062","-","capsule","57"
"M05UBOC","USV Pvt Ltd","Ecosprin AV 75/20 Capsule","-","0","drug","15 Capsules","135","5","30049062","-","capsule","52"
"M0FAIXH","Usv Limited (Condor)","Ecosprin Av 150/20Mg Cap 10S","-","0","-","10S","20","5","30049062","-","-","56"
"M001LCW","USV Pvt Ltd","Ecosprin Av 75 Capsule","-","0","drug","15 Capsules","540","5","30049061","-","capsule","48"
"M00KORZ","USV Pvt Ltd","Ecosprin Av 75/40 Capsule","-","0","drug","10 Capsules","10","5","30049062","-","capsule","160"
"M001LCS","USV Pvt Ltd","Ecosprin Gold 10 Capsule","-","0","drug","15 Capsules","30","5","30049062","-","capsule","109"
"M001LCU","USV Pvt Ltd","Ecosprin Gold 20 Capsule","-","0","drug","15 Capsules","45","5","30049062","-","capsule","147"
"M0EIQVB","Not Available","Elastic Crepe Bandage Prem Peer","-","0","-","10*4","12","5","30059040","-","-","58"
"M02OW9E","Micro Labs Ltd","Eldoper Capsule","-","0","drug","15 Capsules","720","5","30049029","-","capsule","29"
"M0036FR","FDC Ltd","Electral Powder","-","0","nutraceuticals","21.8 Gm","60","5","30049086","-","powder","16"
"M0036FT","FDC Ltd","Electral Powder Orange","-","0","nutraceuticals","21.8 Gm","15","5","30049086","-","powder","15"
"M001BL2","Leeford Healthcare Ltd","Elosone HT Cream","-","0","drug","25 Gm","3","5","30049099","-","cream","48"
"M04ILQ8","Glenmark Pharmaceuticals Ltd","Elovera Pro Lotion","-","0","cosmetic","150 Gm","1","18","33049930","-","lotion","385"
"M005I1Y","Glaxo SmithKline Pharmaceuticals Ltd","Eltroxin 100 Tablet","-","0","drug","120 Tablet","1320","5","30049099","-","tablet","124"
"M008OVX","Glaxo SmithKline Pharmaceuticals Ltd","Eltroxin 50 Tablet","-","0","drug","120 Tablet","480","5","30049099","-","tablet","85"
"M000EQ6","Glaxo SmithKline Pharmaceuticals Ltd","Eltroxin 88 Tablet","-","0","drug","60 Tablet","60","5","30043990","-","tablet","78"
"M0087YJ","Emami Ltd","Emami Mentho Plus Balm","-","0","otc","9 Ml","10","5","30049011","-","ointment","36"
"M011CC2","Emami Ltd","Emami Mentho Plus Balm","-","0","ayurvedic","8 Ml","6","5","30049069","-","-","35"
"M003GBB","Cipla Ltd","Emeset 2mg Juicy Lemon Syrup","-","0","drug","30 Ml","1","5","30049069","-","syrup","30"
"M00372K","Fulford India Ltd","Emolene Cream","-","0","-","100 Gm","1","5","30049069","-","cream","289"
"M00084S","Alkem Laboratories Ltd","Emty Oral Solution","-","0","drug","200 Ml","5","5","30049099","-","solution","192"
"M005LXA","Sun Pharma Laboratories Ltd","Encorate Oral Solution","-","0","drug","200 Ml","2","5","30049069","-","solution","102"
"M031WZL","GSK Consumer Healthcare INDIA","Eno Fruit Salt Powder Lemon (5gm)","-","0","otc","60 Piece","60","5","30049011","-","powder","483"
"M0EIUVP","Gsk","Eno Orange 5Gm","-","0","-","30 S","30","5","30049011","-","-","217"
"M000AX9","Anthem Biopharma","Enristas 2MF Tablet","-","0","drug","10 Tablet","80","5","30049099","-","tablet","70"
"M004NNG","Abbott Healthcare Private Limited","Ensure Diabetes Care Vanilla Delight Powder Refill Pack","-","0","otc","200 Gm","1","5","21069091","-","powder","464"
"M003CT1","Cadila Pharmaceuticals Ltd","Envas 2.5 Tablet","-","0","drug","15 Tablet","30","5","30049039","-","tablet","26"
"M003CT2","Cadila Pharmaceuticals Ltd","Envas 5 Tablet","-","0","drug","15 Tablet","270","5","30049071","-","tablet","44"
"M0001F2","Abbott Healthcare Private Limited","Eptoin 100 Tablet","-","0","drug","120 Tablet","720","5","30049081","-","tablet","166"
"M00LOQ2","Axces Pharma","Erbez Cream","-","0","drug","10 Gm","3","5","30041010","-","cream","90"
"M00236F","Micro Labs Ltd","Erox CV Dry Syrup","-","0","drug","30 Ml","12","5","30041090","-","syrup","41"
"M001LCZ","USV Pvt Ltd","Erytop Gel (20 Gm)","-","0","drug","20 Gm","1","5","30042095","-","gel","158"
"M001RJU","Zuventus Healthcare Ltd","Eslo 2.5 Tablet","-","0","drug","15 Tablet","15","5","30049079","-","tablet","77"
"M001RJV","Zuventus Healthcare Ltd","Eslo 5 Tablet","-","0","drug","15 Tablet","30","5","30049099","-","tablet","113"
"M01A1VA","Fibovil","Esovil HP Kit","-","0","drug","6 Tablet","18","5","30049099","-","tablet","156"
"M00221E","Menarini India Pvt Ltd","Etan G Cream","-","0","drug","20 Gm","12","5","30049099","-","cream","22"
"M001YHI","Leeford Healthcare Ltd","Etoford 90 Tablet","-","0","drug","10 Tablet","70","5","30049069","-","tablet","30"
"M00JRMK","Leeford Healthcare Ltd","Etolyte 120 Tablet","-","0","drug","10 Tablet","30","5","30049069","-","tablet","36"
"M000VRI","Systopic Laboratories Pvt Ltd","Etos P Tablet","-","0","drug","10 Tablet","10","5","30049069","-","tablet","48"
"M0041JA","Sun Pharma Laboratories Ltd","Etoshine MR Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","250"
"M03FGRY","Amar Products","Eucalyptus Oil","-","0","ayurvedic","5 Ml","6","18","3004","-","-","15"
"M00228S","Merck Specialities Pvt Ltd","Euthyrox 100 Tablet","-","0","drug","100 Tablet","200","5","30043990","-","tablet","110"
"M00AZ42","Merck Ltd","Euthyrox 12.5 Tablet","-","0","drug","100 Tablet","100","5","30043990","-","tablet","124"
"M00228V","Merck Ltd","Euthyrox 50 Tablet","-","0","drug","100 Tablet","100","5","30049099","-","tablet","86"
"M00219F","Medley Pharmaceuticals","Eva Q Syrup","-","0","drug","100 Ml","1","5","30049039","-","syrup","131"
"M008806","Endolabs","Everan Tablet","-","0","drug","10 Tablet","100","5","30049069","-","tablet","9"
"M01EFK2","Procter And Gamble Health Ltd.","Evion 400 Capsule","-","0","drug","20 Capsules","460","5","30045039","-","capsule","67"
"M0041JE","Sun Pharmaceutical Industries Ltd","Exel GN Cream","-","0","drug","15 Gm","13","5","30049099","-","cream","69"
"M00PUIP","His Eyeness Ophthalmics Pvt Ltd","Eyeness Eye Wipes","-","0","-","10 Piece","1","5","34011190","-","-","143"
"M000925","Allergan India Pvt Ltd","FML Liquifilm Eye Drop","-","0","drug","5 Ml","1","5","30049087","-","drop","140"
"M00236V","Micro Labs Ltd","Fbn Eye Drop","-","0","drug","5 Ml","5","5","30049032","-","drop","72"
"M000LCY","Indoco Remedies Ltd","Febrex Plus Oral Drop","-","0","drug","15 Ml","1","5","30049093","-","drop","64"
"M003NSG","Aurz Pharmaceuticals Pvt Ltd","Felok M Suspension","-","0","drug","60 Ml","4","5","30049069","-","suspension","42"
"M003GD9","Cipla Ltd","Fenolip 145 Tablet","-","0","drug","10 Tablet","40","5","30049032","-","tablet","217"
"M01985U","Arya Pharmaceuticals","Ferrous Sulphate Tablet","-","0","otc","1000 Piece","3","5","300490","-","tablet","92"
"M009V0R","Servier India Private Limited","Flavedon OD 80 Capsule","-","0","drug","10 Capsules","30","5","30049099","-","capsule","242"
"M003GE9","Cipla Ltd","Flogel Eye Drops","-","0","drug","10 Ml","3","5","30049039","-","drop","130"
"M0105OH","Medisearch Laboratories (Bombay) Pvt Ltd","Floxi-Pred Plus Eye Drop","-","0","drug","5 Ml","6","5","30049099","-","drop","79"
"M002SL5","Entod Pharmaceuticals Ltd","Flubigat Eye Drop","-","0","drug","5 Ml","5","5","30049099","-","drop","93"
"M001NLT","Wallace Pharmaceuticals Pvt Ltd","Flucold Drop","-","0","drug","15 Ml","2","5","30049093","-","drop","53"
"M00437G","Glenmark Pharmaceuticals Ltd","Flucort H Skin Cream","-","0","drug","30 Gm","1","5","30049069","-","cream","172"
"M00437D","Glenmark Pharmaceuticals Ltd","Flucort Skin Cream","-","0","drug","20 Gm","1","5","30043200","-","cream","87"
"M012TZH","Smartway Wellness Private Limited","Fluless 150 Tablet","-","0","drug","1 Tablet","12","5","30049039","-","tablet","8"
"M00681R","Leeford Healthcare Ltd","Flumet 400 Tablet","-","0","drug","1 Tablet","5","5","30049029","-","tablet","11"
"M01N2FZ","Skin Kinetics Pharmaceuticals Pvt Ltd","Folliace Tablet","-","0","nutraceuticals","10 Tablet","30","5","21069099","-","tablet","133"
"M0031WO","Pfizer Ltd","Folvite Tablet","-","0","drug","45 Tablet","315","5","30045039","-","tablet","58"
"M003GEQ","Cipla Ltd","Foracort 100 Rotacap","-","0","drug","30 Capsules","30","5","30043200","-","capsule","102"
"M003GEY","Cipla Ltd","Foracort 200 Inhaler","-","0","drug","120 MDI","1","5","30043200","-","inhale","280"
"M0829H0","Cipla Ltd","Foracort 200 Inhaler","-","0","drug","180 MDI","1","5","30049099","-","inhale","420"
"M003GEU","Cipla Ltd","Foracort 200 Rotacaps","-","0","drug","30 Capsules","330","5","90189029","-","capsule","134"
"M05XJH1","Cipla Ltd","Foracort 200 Rotacaps","-","0","drug","60 Capsules","300","5","30049099","-","capsule","265"
"M06PFKO","Cipla Ltd","Foracort 400 Rotacaps","-","0","drug","60 Capsules","4","5","30049099","-","capsule","224"
"M003GEV","Cipla Ltd","Foracort 400 Rotacaps","-","0","drug","30 Capsules","120","5","30043200","-","capsule","165"
"M0EIT4S","Cipla Respiratory (Team 2)","Foracort-200 Rotacap 60 S","-","0","-","60 S","60","5","30049099","-","-","256"
"M007WDL","Zydus Healthcare Limited","Forglyn Inhaler","-","0","drug","120 MDI","1","5","30049094","-","inhale","552"
"M001S4O","Zydus Healthcare Limited","Forglyn Respicap","-","0","drug","30 Capsules","120","5","30049094","-","capsule","309"
"M001S4T","German Remedies Ltd","Formonide 200 Inhaler","-","0","drug","120 MDI","2","5","30049094","-","inhale","279"
"M005471","Zydus Healthcare Limited","Formonide 200 Resicaps","-","0","drug","30 Capsules","390","5","30049094","-","capsule","130"
"M0F9KS4","Cipla Ltd","Formonide 200Rotacaps","-","0","-","30S","30","5","30049099","-","-","140"
"M003MZF","Astrazeneca Pharma India Ltd","Forxiga 10 Tablet","-","0","drug","14 Tablet","28","5","30049099","-","tablet","418"
"M003GFH","Cipla Ltd","Fourderm Cream","-","0","drug","20 Gm","3","5","30049029","-","cream","48"
"M003GFI","Cipla Ltd","Fourderm Cream","-","0","drug","10 Gm","3","5","30049029","-","cream","30"
"M0045D0","Sanofi India Ltd","Frisium 10 Tablet","-","0","drug","15 Tablet","30","5","30049082","-","tablet","117"
"M0041MM","Sun Pharmaceutical Industries Ltd","Fucibet Cream","-","0","drug","15 Gm","6","5","30049069","-","cream","73"
"M0041MO","Sun Pharmaceutical Industries Ltd","Fucidin Cream","-","0","drug","5 Gm","3","5","30049029","-","cream","39"
"M003ILK","Corona Remedies Ltd","Funzi L Cream","-","0","drug","30 Gm","1","5","30049029","-","cream","269"
"M001NLZ","Wallace Pharmaceuticals Pvt Ltd","Fusiwal B Cream","-","0","drug","10 Gm","1","5","30042099","-","cream","164"
"M001LDC","USV Pvt Ltd","GP 0.5 Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","51"
"M001LDE","USV Pvt Ltd","GP 2 Tablet","-","0","drug","10 Tablet","120","5","30049099","-","tablet","46"
"M02GTQV","Sun Pharma Laboratories Ltd","Gabantin GRS 600 Tablet","-","0","drug","10 Tablet","20","5","30049081","-","tablet","321"
"M004WDE","Intas Pharmaceuticals Ltd","Gabapin 100 Tablet","-","0","drug","15 Tablet","75","5","30049081","-","tablet","118"
"M00MURJ","Torrent Pharmaceuticals Ltd","Gabator NT 300 Tablet","-","0","drug","15 Tablet","15","5","30041010","-","tablet","244"
"M0001IM","Abbott India Limited","Gardenal 60 Tablet","-","0","drug","100 Tablet","300","5","30049081","-","tablet","147"
"M002065","Mankind Pharma Ltd","Gas O Fast Sachet","-","0","otc","5 Gm","240","5","30049011","-","powder","6"
"M00206A","Mankind Pharma Ltd","Gastica Drops","-","0","drug","15 Ml","1","5","30049099","-","drop","47"
"M0031WS","Pfizer Ltd","Gelusil MPS Original Sugar Free Mint Liquid","-","0","drug","200 Ml","8","5","30049032","-","syrup","110"
"M0058FR","Alkem Laboratories Ltd","Gemcal XT Tablet","-","0","drug","15 Tablet","30","5","30045039","-","tablet","189"
"M00EFMX","Sun Pharmaceutical Industries Ltd","Gemer 2 Tablet","-","0","drug","15 Tablet","60","5","30049069","-","tablet","173"
"M0041NO","Sun Pharma Laboratories Ltd","Gemer P 2 Tablet","-","0","drug","10 Tablet","40","5","30049099","-","tablet","158"
"M00RWTH","Sun Pharmaceutical Industries Ltd","Gemer V2 Tablet","-","0","drug","15 Tablet","15","5","30049099","-","tablet","228"
"M08N0I5","Geneaid India Pvt Ltd","Geneglim MP 2 Tablet","-","0","drug","15 Tablet","75","5","3004","-","tablet","99"
"M00Y2D0","Levenr Pharma","Geniride M 1 Tablet","-","0","drug","15 Tablet","465","5","30049099","-","tablet","55"
"M01SM9G","Levenr Pharma","Geniride M2 Tablet","-","0","drug","15 Tablet","120","5","30049099","-","tablet","80"
"M013L10","Levenr Pharma","Geniride MP2 Tablet","-","0","drug","15 Tablet","75","5","30043190","-","tablet","87"
"M0EIRMF","Levenr Pharma","Geniride-M1 Tab   15S","-","0","-","15 S","135","5","30049099","-","-","53"
"M0047K2","Laborate Pharmaceuticals India Ltd","Gentalab Eye/Ear Drops","-","0","drug","10 Ml","6","5","30049039","-","drop","12"
"M0041NT","Sun Pharmaceutical Industries Ltd","Gentalene Plus Cream","-","0","drug","20 Gm","2","5","30049032","-","cream","103"
"M0F9GC1","Not Available","Gentle Baby Soap  Gentle 75Gm","-","0","-","75GM","3","5","34011110","-","-","50"
"M0EIHXZ","Not Available","Gentle Baby Soap Gentle 125G","-","0","-","125G","875","5","34011110","-","-","77"
"M001S5Z","German Remedies Ltd","Gerbisa Tablet","-","0","drug","10 Tablet","30","5","30049099","-","tablet","9"
"M0007BH","Alembic Pharmaceuticals Ltd","Gestofit 200 SR Tablet","-","0","drug","10 Tablet","10","5","30043919","-","tablet","367"
"M0FAIXI","We 5 Health Care","Gh Sky Cream 15M","-","0","-","15M","30","5","30029030","-","-","61"
"M000VRP","Systopic Laboratories Pvt Ltd","Giftan 25 Tablet","-","0","drug","10 Tablet","110","5","30049073","-","tablet","14"
"M000VRR","Systopic Laboratories Pvt Ltd","Giftan HC Tablet","-","0","drug","10 Tablet","110","5","30049073","-","tablet","37"
"M04XBAO","Shinemax Pharma India Pvt Ltd","Glimeshine M 1 Tablet","-","0","drug","14 Tablet","154","5","30049099","-","tablet","66"
"M05YRB3","Shinemax Pharma India Pvt Ltd","Glimeshine M 2 Tablet","-","0","drug","15 Tablet","165","5","30049099","-","tablet","70"
"M04TED1","Shinemax Pharma India Pvt Ltd","Glimeshine MP 2 Tablet","-","0","drug","14 Tablet","602","5","30049099","-","tablet","103"
"M0F9GBK","Shinemax Pharma India Pvt.Ltd","Glimeshine-M1 Tab   15 S","-","0","-","15 S","165","5","30049099","-","-","53"
"M0EIRP9","Shinemax Pharma India Pvt.Ltd","Glimeshine-M2 Tab   15 S","-","0","-","15 S","495","5","30049099","-","-","55"
"M0EIT2N","Shinemax Pharma India Pvt.Ltd","Glimeshine-Mp1 Tab   10 S","-","0","-","10 S","20","5","30049099","-","-","54"
"M0EICRG","Not Available","Glimeshine-Mp2 Tab    15 S","-","0","-","15 S","660","5","30049099","-","-","69"
"M07STH3","Mankind Pharma Ltd","Glimestar M 1 Tablet","-","0","drug","15 Tablet","75","5","30049099","-","tablet","83"
"M07JHOA","Mankind Pharma Ltd","Glimestar M 2 Tablet","-","0","drug","15 Tablet","30","5","30049099","-","tablet","131"
"M001G2N","Mankind Pharma Ltd","Glimestar PM 2 Tablet","-","0","drug","10 Tablet","120","5","30049099","-","tablet","93"
"M005F7I","Mankind Pharma Ltd","Glimestar-M 0.5 Tablet","-","0","drug","10 Tablet","30","5","30049099","-","tablet","39"
"M002SWT","Eris Lifesciences Ltd","Glimisave M2 Forte Tablet","-","0","drug","15 Tablet","30","5","30049039","-","tablet","162"
"M002SWM","Eris Lifesciences Ltd","Glimisave M2 Tablet","-","0","drug","15 Tablet","75","5","30049039","-","tablet","184"
"M08WYAH","Heartsring Medipharma Pvt Ltd","Glimitor MV 2 Tablet","-","0","drug","10 Tablet","50","5","3004","-","tablet","96"
"M003QN7","Skymap Pharmaceuticals Pvt Ltd","Glimp M1 Tablet","-","0","drug","10 Tablet","300","5","30049069","-","tablet","13"
"M001S7K","German Remedies Pharmaceuticals Pvt Ltd","Glimp MP 2 Tablet","-","0","drug","10 Tablet","40","5","30043190","-","tablet","28"
"M003GGL","Cipla Ltd","Glinil M Tablet","-","0","drug","10 Tablet","360","5","30049099","-","tablet","13"
"M00DAMQ","Mankind Pharma Ltd","Gliptagreat OD 100 Tablet","-","0","drug","10 Tablet","70","5","30041010","-","tablet","94"
"M015ZSW","Alembic Pharmaceuticals Ltd","Glipy D Tablet","-","0","drug","15 Tablet","30","5","30049099","-","tablet","230"
"M06POQG","Hy-Corp","Gliss M 1 Tablet","-","0","-","15 Tablet","600","5","30049099","-","tablet","66"
"M07PUU5","Hy-Corp","Gliss MP2 Tablet","-","0","drug","15 Tablet","3030","5","30049099","-","tablet","84"
"M04AV24","Hy-Corp","Gliss-M2 Tablet","-","0","drug","10 Tablet","1920","5","30049099","-","tablet","71"
"M001DAM","Lloyd Healthcare Pvt Ltd","Glitaray MP 2/500/15 Tablet","-","0","drug","15 Tablet","45","5","30049099","-","tablet","159"
"M002WPD","Mankind Pharma Ltd","Glizid 40 Tablet","-","0","drug","10 Tablet","350","5","30049099","-","tablet","27"
"M0030ZY","Mankind Pharma Ltd","Glizid M Tablet","-","0","drug","15 Tablet","90","5","30049099","-","tablet","141"
"M0EIQVC","Not Available","Gloves Nitrile (L)","-","0","-","100","100","18","42021110","-","-","226"
"M01S9AF","Smartway Wellness Private Limited","Glucofab Glucose D Instant Energy","-","0","nutraceuticals","500 Gm","3","5","3004","-","powder","98"
"M018PHQ","Smartway Wellness Private Limited","Glucofab Glucose-D Instant Energy","-","0","nutraceuticals","100 Gm","12","5","3004","-","powder","23"
"M0EINBY","J J","Glucomin D 225+50G Free","-","0","-","250GRM","750","5","3005","-","-","55"
"M001DS8","Lupin Ltd","Gluconorm G 1 Tablet","-","0","drug","15 Tablet","285","5","30049032","-","tablet","170"
"M001DRU","Lupin Ltd","Gluconorm G2 Tablet","-","0","drug","15 Tablet","30","5","30049099","-","tablet","266"
"M001DS3","Lupin Ltd","Gluconorm SR 500 Tablet","-","0","drug","15 Tablet","30","5","30059040","-","tablet","24"
"M0EIQTE","Lupin Ltd (Diabetic)","Gluconorm-Sr Tab    15 S","-","0","-","15","30","5","30049099","-","-","24"
"M0041O9","Sun Pharma Laboratories Ltd","Glucored Forte Tablet","-","0","drug","10 Tablet","320","5","30049099","-","tablet","55"
"M0041OA","Sun Pharmaceutical Industries Ltd","Glucored Tablet","-","0","drug","10 Tablet","30","5","30049099","-","tablet","42"
"M00087M","Alkem Laboratories Ltd","Glucoryl M 1 Tablet","-","0","drug","15 Tablet","135","5","30049099","-","tablet","136"
"M00237Y","Micro Labs Ltd","Glutowin Forte Tablet","-","0","drug","10 Tablet","10","5","30049079","-","tablet","37"
"M0EINBZ","Midriff","Glycerin 10Gm Midriff","-","0","-","12 S","144","18","2905","-","-","9"
"M0EIH55","General It","Glycerin 10Ml","-","0","-","10GM","12","18","29054500","-","-","12"
"M00PJN7","Ipca Laboratories Ltd","Glycinorm OD 60 Tablet","-","0","drug","15 Tablet","30","5","30043190","-","tablet","197"
"M002UYN","Franco Indian Pharmaceuticals Pvt Ltd","Glyciphage 500 Tablet","-","0","drug","20 Tablet","480","5","30043190","-","tablet","29"
"M002UYR","Franco Indian Pharmaceuticals Pvt Ltd","Glyciphage G2 Tablet","-","0","drug","10 Tablet","10","5","30043190","-","tablet","103"
"M004IET","Franco Indian Pharmaceuticals Pvt Ltd","Glyciphage PG2 Tablet","-","0","drug","15 Tablet","135","5","30043190","-","tablet","182"
"M002UYL","Franco Indian Pharmaceuticals Pvt Ltd","Glyciphage SR 500 Tablet","-","0","drug","10 Tablet","50","5","30049011","-","tablet","20"
"M007P22","Cipla Ltd","Glycohale F Rotacaps","-","0","drug","30 Capsules","60","5","30041010","-","capsule","352"
"M008FR5","Cipla Ltd","Glycohale FB Rotacaps","-","0","drug","30 Capsules","60","5","30049099","-","inhale","465"
"M0EIQW1","Not Available","Glycomet - Gp 0 5","-","0","-","10","20","5","30049039","-","-","66"
"M001LDJ","USV Pvt Ltd","Glycomet 1 Gm Tablet","-","0","drug","15 Tablet","30","5","30049099","-","tablet","47"
"M001LDL","USV Pvt Ltd","Glycomet 500 SR Tablet","-","0","drug","20 Tablet","700","5","30049099","-","tablet","31"
"M001LDM","USV Pvt Ltd","Glycomet 500 Tablet","-","0","drug","10 Tablet","620","5","30049099","-","tablet","14"
"M001LDV","USV Pvt Ltd","Glycomet GP 0.5 Forte Tablet","-","0","drug","10 Tablet","40","5","30049099","-","tablet","61"
"M07Q1NT","USV Pvt Ltd","Glycomet GP 0.5 Tablet","-","0","drug","15 Tablet","180","5","30049099","-","tablet","66"
"M001LE1","USV Pvt Ltd","Glycomet GP 2 Tablet","-","0","drug","15 Tablet","840","5","30049099","-","tablet","133"
"M0044Q5","USV Pvt Ltd","Glycomet GP 2/850 Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","75"
"M06IPT7","USV Pvt Ltd","Glycomet GP 3/850 Tablet","-","0","drug","15 Tablet","120","5","300490","-","tablet","124"
"M001LE5","USV Pvt Ltd","Glycomet GP 4 Forte Tablet","-","0","drug","10 Tablet","220","5","30049099","-","tablet","97"
"M001LDY","USV Pvt Ltd","Glycomet Gp 1 Tablet","-","0","drug","15 Tablet","480","5","30049099","-","tablet","91"
"M001LDP","USV Pvt Ltd","Glycomet Trio 1 Tablet","-","0","drug","10 Tablet","130","5","30049099","-","tablet","118"
"M001LDQ","USV Pvt Ltd","Glycomet Trio 1/0.3 Tablet","-","0","drug","10 Tablet","10","5","30049069","-","tablet","119"
"M001LDR","USV Pvt Ltd","Glycomet Trio 2 Tablet","-","0","drug","10 Tablet","60","5","30049099","-","tablet","159"
"M001LDU","USV Pvt Ltd","Glycomet Trio Forte 2 Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","154"
"M001LE0","USV Pvt Ltd","Glycomet-GP 2 Forte Tablet","-","0","drug","10 Tablet","180","5","30049099","-","tablet","86"
"M0F9GCC","Not Available","Glymedus-Pm2 Tab","-","0","-","10S","60","5","30049099","-","-","92"
"M001LE9","USV Pvt Ltd","Glynase MF Tablet","-","0","drug","10 Tablet","360","5","30049099","-","tablet","15"
"M001LE6","USV Pvt Ltd","Glynase Tablet","-","0","drug","10 Tablet","90","5","30049099","-","tablet","7"
"M0017UK","Karnataka Antibiotics & Pharmaceuticals Ltd","Grenil Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","35"
"M002UZ2","Franco Indian Pharmaceuticals Pvt Ltd","Grilinctus BM Syrup","-","0","drug","100 Ml","3","5","30049011","-","syrup","97"
"M002UZ5","Wardex Pharmaceticals Pvt Ltd","Grilinctus LS Syrup","-","0","drug","100 Ml","1","5","30049031","-","syrup","101"
